Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
d3e0c95df8a360a1fa1d3dd7f21b0cd190d64d456ca5dac1882c2a2ecabdd522,2020-01-02 21:20:12,2,14
60422c92a5abd8b05efcae44f93c415a486fc55f19f76df1e028be31f87b6886,2020-01-02 21:20:59,4.0,56
b44048ea4f54e83b6b2ce4c9c37eeec53d4220a0e830541f2bf68cdcc52d7b1f,2020-01-02 21:21:34,5.0,61
554e0cc145c09175279c9ed24a5746f85dcd220b09cd61a2d9ed34b6b8a92fe9,2020-01-02 21:21:50,5.0,45
2979080e9924509975549b3d4dbf61791f7529be8bfabdedca08146de3a24db6,2020-01-02 21:24:34,4.0,205
01644c8ab7efe3be78390380b637c42634e08aa73c2aa83241e388b5ea5099f4,2020-01-02 21:24:52,2.0,184
7a9e05248a037014a801a0724de47c9e7d978e058296964026ca3eff259a4c87,2020-01-02 21:25:03,4.0,187
513aba75c332078f31b3778c2ffb6ae08dd5093eb30bc9b9cbdf64e47e235234,2020-01-02 21:25:36,4.0,18
b348831a793e97ca23f84d23e4e4bad2882b2ffe1ac545da225f0d0540441b79,2020-01-02 21:27:10,5.0,183
529d238f2c11897706ecac4e0509b6bc619ef643ff2c5d0097972cc16a4d992d,2020-01-02 21:28:07,4.0,185
a2f3907df43ebba71667737badce552e1b1cf9a40224f8d8b025130070b935eb,2020-01-02 21:28:17,2.0,115
29c1bfd561621ceacb8dc091f2a7d1f6c9b0fefeae0887c56f4fce37a2b3cc27,2020-01-02 21:28:33,5.0,62
aae0b6908f790b591a816bd2eb8b94648838cb28d9f7be9fe6855c1355e41ae8,2020-01-02 21:30:22,2.0,52
ded0961b29fa983cc586efd000e59eec8cc7a82e7f70dbe4f6bcdbb7b419e972,2020-01-02 21:30:49,3.0,88
23c2ed8547408bc6f952090672f51bdec2b1255614619ab0bade1bfc85cf647e,2020-01-02 21:32:46,3.5,125
0c7e8e3bbc1c4237cafd0541cc1e93abb139aae3e154b35293440a6255706ca8,2020-01-02 21:34:21,1.0,43
f6762bc8df610cf13a9bc80b9edb1027ae37cca0b408cea94af22c5625d39eb8,2020-01-02 21:36:39,5.0,67
260cd306193da9b55bad3b0cf209afcfe8cc15a3d08e94f6b3dfa69b30da97c8,2020-01-02 21:38:06,4.0,1027
461caacd215b7f33f1910fe45e63e7f62135833c34234a47a2b464e0b57d158b,2020-01-02 21:39:03,1.0,69
f40fcb0ff24fc2471f7b8845106eb422acc04b9706be6d79df0f8594614137b5,2020-01-02 21:43:27,3.0,110
758c862dc9b338a36500408f5bfef721faaf2ca177d7b75196de0f52867a1b9e,2020-01-02 21:45:17,1.0,39
0db21d91d1235c65fed3c405ec43c1686a56ab4110be9bd749df0e96bf9d8567,2020-01-02 21:45:30,5.0,159
8713a6377b247b82d06b50b6877fa2d30ac9c3abf5446c2abbc1a1ddbc472e5d,2020-01-02 21:46:53,1.0,49
c3e1689272dd2c579c742132573da973ca5769e15c6f8f56a04929045cf47e17,2020-01-02 21:47:23,2.0,226
d2e96c9513f05a8aa98ab1bc6ab5dd96f74c15f9eeb4ad7a2af4d0787e84f238,2020-01-02 21:48:48,4.0,92
0ac49daaa35178c030dde213b634f5bc7dc98cf6927ca04d2f965fbd157ed5f1,2020-01-02 21:49:01,2.0,17
7271f42ad51a9929545834eaf567ae5ffeae182d6cd6d71f04dfaa90315e8b95,2020-01-02 21:51:36,1.0,16
ed4d6ad95d951ca8083cc117a7e70e31caa28d97e2ef353dba0aa2e2ede90517,2020-01-02 21:51:52,1.0,52
0c86a10e563cdf7b32affcbb0c7881e83857d3509b0c918a54a9fac60d1eea3c,2020-01-02 21:52:01,5.0,195
15ab251bd43def0ceafb051179609fedcac69c0553992e6d77adef65f8019538,2020-01-02 21:52:35,5.0,49
f932cd8a94243a89a175e9bb1cf2244d1cac4a9e5a83207753c6657c32f00852,2020-01-02 21:57:30,4.0,207
d7fed1f3316ad3c116c2a8a3f7980479715aecb5ae83279615629c0083d985b0,2020-01-02 21:59:40,4.0,55
f1f9759c01bc2c93812141caf15182937aa42e1f81f643163ebcbae1b05aeb7b,2020-01-02 22:00:35,5.0,55
a395ddc66adfd6cbcd04329043f35aa5fbb453e5fdc792f7f198207a9d1ac3d6,2020-01-02 22:01:31,2.0,17
a5e470088668f1777fdec5ec5503f36c1f43d3c96c9006f0ea83c7c71fa746ea,2020-01-02 22:03:56,4.0,149
1d5838cb24daa011d483fc4201e83b86a12e447e3e2cf8b0ac5782c857e62173,2020-01-02 22:08:15,1.0,51
b1d56d186f4d8c9311867fd11117d30f3eec0ec72127ba1278c1f268108a951e,2020-01-02 22:08:24,2.5,66
5a432f962f037d44ccaaf24f227a87f40d7d79a290687f1662c1041b295cd615,2020-01-02 22:08:24,4,40
806fe99d05075c97d202effd2da72e79bf355b40582b8304ac2134f9c05d963b,2020-01-02 22:09:23,5.0,279
2c3680c5bb8e8e7155e7c7101ee6f42476f6cf08b5c15dd89fcaff1f497ff427,2020-01-02 22:09:49,5.0,66
421096d046c26798e594baa3e7cfcc8f461b1f72d95596f6ba00fc62aaadac90,2020-01-02 22:12:16,4.0,16
09f41e52fdbdc7439cdea04bc3cce5c606702a242535c0187b584c18e3e5a78a,2020-01-02 22:15:07,5.0,57
0d63b34717dee6c85a07754ee6f95f228a2bc344345b7ec95bdf76da8557fbf9,2020-01-02 22:16:09,5.0,53
0d9d8b7fb31a8c5855d41e17446f8b0f33a9948648ebd1a200a03edfa7c528df,2020-01-02 22:27:36,5.0,44
ddb37a1a52113b2bf2e28001f61577a50a8cb0d2eeada6ea8893513fdc0a76d5,2020-01-02 22:28:54,1.0,121
e15fff9af77c796e3bbc0037271650dbb81d747f008b66ee5cae4760ea1911b0,2020-01-02 22:30:59,1.0,80
4d219bffc4ef4d25351d1b80852c8afc804baab77d7ffb2047e37442281f4d95,2020-01-02 22:31:07,2.0,34
8df38f5c311def23c4df5a6781eaf4df402e1fe80bcb73eb9845c5fb5eacc098,2020-01-02 22:32:17,4.0,232
111bf26e3fc363227c911dfd2a6611b0011822d3593d1e54e893d402ffd0eb7e,2020-01-02 22:32:22,1.0,16
8e182e3fd462ff7c026b8853814515b1eeba93e0517e422ea8875973fead1046,2020-01-02 22:37:55,3.0,558
7616a46cdefb90113ab903d1d058f5462abeaa0b8a3805c577c8b67b9bdbb1de,2020-01-02 22:39:05,1.0,46
6c7c7965dca2474e83fd084699e94d45b4128b9253f11ea3eb857f3481a4652b,2020-01-02 22:41:46,1.0,80
a24d9544d861f5ce2860d032633ac0573563f4d8046f0fc0218fe19332c27428,2020-01-02 22:42:43,2.0,88
ac7f5eef4107c21350898e0314f53551a2ab0aa3217ff75c3369c183a88ad4bc,2020-01-02 22:42:58,5.0,122
8bc335337b49dec6c96eb0ebeee47c414351b65856a37898562517fc07d17d66,2020-01-02 22:42:58,5.0,67
dd1ae009ca62d9498301faf16a0f0897ff0638d6d9417c233893632ca9c15c96,2020-01-02 22:43:05,2,72
bb7608ea293d6bc1c21532df32bca733aaac01566ea03a869e782ac31b96d2db,2020-01-02 22:44:42,5.0,60
7cb518ba08910aba87f913961413d135513bf786712abe1f4e62ea99dc0d87a5,2020-01-02 22:45:49,2,63
c63b256cdc9e09bbc2371db6415c1c6a02031bce25ec98de294079e67f2ee781,2020-01-02 22:48:31,3.0,260
e85fd1c7f9834635bc70244e8ddef4eaa8b719250d3a967913ec15c23d3ce5cc,2020-01-02 22:49:54,4.0,78
e82801fa2af3a7a7ca046598d772d25838fcb315000d730b01857819067a8069,2020-01-02 22:50:00,3.0,65
8611db045451d89e454057e6933f2e2256c722860387900e30a0f5fdb3495c5f,2020-01-02 22:50:21,5.0,144
dd030a606547cdc71bcd12a9b2f188204a26ca2a9b91d52669dae3b6423cbcb1,2020-01-02 22:57:20,4.0,36
75b209537b162ca792fedca32f17aa9af75e1d271a94aaca0e474f98e3c70589,2020-01-02 23:02:59,3.0,106
5d5bcd6974a9e5e962a43efde092d14dfbc1ad88844f04f56ea5e18aeef43cdc,2020-01-02 23:16:03,1.0,54
0b53fbb9ad18dde8788b6bfac2175f67e7467ad06870fe8f8b7cfff4fdadb83e,2020-01-02 23:16:12,1.0,107
582241524eff8ab9477fc13c61c34e1505c6b3ead46a6faed449ae6be0c52994,2020-01-02 23:16:59,2.0,122
9a77412b4f4533b60812456fae06c6c09bc0afb0378abf824b2aa2ec197fa37b,2020-01-02 23:17:08,5.0,49
625eb5a1f61bdf78655b327384c85357256268932f18374db9d24365ec11a33f,2020-01-02 23:17:18,1.0,30
1df8511e0524e6faf0a12031da832858193c994596bf2a266f2508ecb61d949d,2020-01-02 23:18:31,3.0,86
9d86d9015a8f42c1d42343fef00109973254e40700da7bddd093690489e23700,2020-01-02 23:18:42,3.0,77
8c202c8c430f6d0da2c793a5e41bf05a0683868f3eb042445984d71bb094fcc8,2020-01-02 23:22:38,5.0,41
296a9bb9e223d7be9aafce0b6ba5c299ae6d4107183bc7cc692a0f4c63ab937a,2020-01-02 23:26:17,2,80
7f41e4b7f8135c39ce53cff2cd6a7bba1e542b15ddeb8e1a38e1c76647c50f2b,2020-01-02 23:28:21,5.0,85
39daec35318054d2f6f69757854052dea2269eb77670c174f1ae25b3b8422a20,2020-01-02 23:31:31,4.0,68
2bddfcd3e678d8065e10181d7b4b6f1b1cfbb62304b6729fa464acdb60e70562,2020-01-02 23:32:28,3.0,110
6857b259995d3da644bf8bcef04e0964b860b769fe770d9f7c213b26fd9718c8,2020-01-02 23:32:40,1.0,58
79e8588800665e0fe8ac8065e55c91f85136d6ea18b0535acc62e009926fe70d,2020-01-02 23:32:49,5.0,38
84403e2f5dfe440a228a0dda23b5b25020365a24bbf21f50b02b93411a747944,2020-01-02 23:33:15,1.0,38
1fca88c6f450ca567acb9483df771e6fede96e22f0b692726a7d104206c41f63,2020-01-02 23:34:07,4.0,105
5d75f1508b3e0f5f308444442979fdeee8f0a60d71ef592948b34c77ba59df3f,2020-01-02 23:34:58,5.0,258
38494aca0c50dbfa5eefe1fee3c1160bb965ebf79a720fae5790f236dec2c6bc,2020-01-02 23:35:22,3.0,119
1989193acacce6952bd3e444f0d149e28753bf804e42ffc20efa5c0197708690,2020-01-02 23:36:01,5.0,11
3f5ad51bcb3e94fd70399ddb3bd77b5a484639cfd513597c7035841084926124,2020-01-02 23:39:31,1.0,17
358bc7347f7171726acda023695e266a2e5d4e91834e352079b479f517e846e3,2020-01-02 23:39:48,5.0,195
9f6a070f3cbc8d37a3d7cbe03e26202a5413361f9c199d23e004524f8080eb3b,2020-01-02 23:40:19,1.0,119
4cb7b91baff6c317ef848510de4e956b615123f81945ff40b4367f1c0f074296,2020-01-02 23:41:23,2.0,198
efe6e6adcddfc588ae236911103cf4bfd64f4ccf41e9f4d01bf42ab3a0bda41e,2020-01-02 23:41:52,5.0,94
6c669f46d44f5eee28eb928a6f1621850cfa93235a81b5bc904833fcdf2f0d14,2020-01-02 23:44:54,5.0,80
1f22d6ea0e174de093d3e9ae7773f2f1e71006a34b442e4be97e42f3b936d799,2020-01-02 23:46:23,1.0,167
8b8774ecbb2a9972ad9bccf4fcba243807f22dc510fce893fe19c49f06d96a0b,2020-01-02 23:48:18,2.0,71
199de31c19ab796f47756c0635bcec6b536fe32cea004e5bc6789d67ef22677b,2020-01-02 23:48:41,4.0,192
c9c8574ea9f30363923d84ceaacdceb93f9eb073546104d3280ac95dbe05d76e,2020-01-02 23:49:39,4,67
b49c297245a055e820c182f17ac3274b57eab0915ef39919d6a1f71bb794a2ef,2020-01-02 23:49:44,2.0,635
818fac64b749b292a5e7071d27394c06822e19fedb3311a99c38fabeefd88475,2020-01-02 23:58:10,1.0,57
ea4f35dc5acead173eb7e737abfc0accbfe57c60928289d6da2e2a35f9ee1b2f,2020-01-02 23:58:38,5.0,16
dccd40ff0c133959c779074bcc0907275fbd83e105bd4574c55213d20fe8a3e3,2020-01-03 00:03:28,1.0,60
1595959d6ff692a1d9fb9a9a4e3c40fae66ac13730afc4bf7a6b2c1ff39c3139,2020-01-03 00:03:36,4.0,332
2d4c312896aac63bd0676c17e9a48494acbe1a530b93a8e4befde29b27b8b785,2020-01-03 00:06:44,5.0,29
71d5bc1787b817c23aca87e084ac848c5b618d7c8e87c48eb6ba6a281683bec2,2020-01-03 00:07:28,4.0,61
6dd52ccf5e3bf4aeb49540ab8dd73b96f8fea657d91b3fbb08ba9239a7d623d5,2020-01-03 00:08:05,4.0,36
1b0c655ed6be4930efd16c568f756d9d266ae2a5dc8e440500d039ed49350852,2020-01-03 00:09:01,2,95
3a7782b9e9b5b1880f4e3042d46cf3516731c5f6996e5bab20b19f8f17ff78b5,2020-01-03 00:11:55,3.0,447
274d231acc9ac8cccadffaa143f87c34749edacc2fd75c3b61a043ad5146a43f,2020-01-03 00:13:08,5.0,47
1f836928fe69dd092fa0f8332d190fb9d8779afe94debec3b52237d39efe9b74,2020-01-03 00:16:41,3.0,73
12ab97fcdb4232b354d15eaf5b165effeb746ec536b0f311af9e54b3f82106e4,2020-01-03 00:19:01,1.0,204
18a5210fc9a2a7e91299e460cf0873cf0e9cfc6bfb7a572955c33483d94de867,2020-01-03 00:19:33,1.5,66
debfe0aa02c07f69f527365b27a8d2986efab55c02a96d7163aff66b899c3a33,2020-01-03 00:22:03,5.0,16
bbf9447d5cd38e43885bb9ee1e2b1ff89278370465803703d3c35423750c3710,2020-01-03 00:23:31,1.0,61
b13104dcbd24d3dd65089bb2485bf63c4ebf34540a668f52f1f64d3c788249d6,2020-01-03 00:25:27,1.0,102
cf54791f6c27f451f33a7da6f20e7305e5cdd6c7068cc89eed74f4fa73cb3ecf,2020-01-03 00:26:10,2.0,124
e57757330cd7287a0a8bf67bf88183786e2d2f0063ba34f8e2a91b4a4ab06931,2020-01-03 00:31:54,5.0,28
edbba51b721ef6f4508c3002e9f0e1dba1363dd2c9d61837d7f446f262169bfd,2020-01-03 00:32:36,2.0,62
caecf67c1eaa0dfe604a419cec85fdc94fab9bca1b1f304668f568f3e24db3bc,2020-01-03 00:33:19,2,42
327185b09f57dbfd65bebd28943e7a8af65fda3cb4c0bd038e8f2994ba4b303c,2020-01-03 00:34:23,5.0,112
88d826273f0456d3a19c04729c106529de639f4ce2aa5baf3e7bac59766b8b0a,2020-01-03 00:34:28,5.0,291
7795d2e855be260ef6a8b5173b654f5876c0e26b1870932e48f85afe599e2c76,2020-01-03 00:34:28,3.0,44
c79701b8f89b694ba6459216cb4d444f07147a3011a35ec5c5fbf8693b4cc3e8,2020-01-03 00:37:18,5.0,16
0303d987826a06b952871721b7ca823a5a28881151135f4d0ddf3b7b7539a700,2020-01-03 00:38:36,5.0,42
56b978a4979f53f02080790f0f894ebcbbd0bd690c9117c8a32ecc9bd3681702,2020-01-03 00:39:03,4.0,111
ff29ad59d032a8433bfe5b286f092eb1929216e95e1e94746ff9f8dd614f0df6,2020-01-03 00:41:10,5.0,93
edf5823de45463448808e820e91cd4d9f9be5e8d82fa9ef01686dcb1c4fb1d66,2020-01-03 00:41:42,1.0,152
7209f86c12ba88dafc28151d06221976e40a9f53d2da1e6688c5a35eb4a80604,2020-01-03 00:41:49,3.0,103
805b260de85865841a28a9d358fa0966a2d2890a79fcd8e4f9174be876f7e487,2020-01-03 00:42:07,5.0,60
0770a359f340e909a1a89742ef3840483d577be358ed24cd3e87a3776e74d556,2020-01-03 00:42:52,2.0,236
c9c23e58e742b393cee60c29964be9f557990c6d1892f0484f82a458173fd1cf,2020-01-03 00:43:00,2.0,269
aea33e89b3b6a36b082a191d5853f0078a992661374d1e765091844426b5564b,2020-01-03 00:43:40,3.0,17
2ea530e19ec37e922e009fd09a3b9192790103d681cb958a50e515e77d34a68f,2020-01-03 00:43:46,1.0,18
7809de556a0b3625e49fa55140165bcd936c795dfd2e173b2aa23842146bfd95,2020-01-03 00:46:59,5.0,90
a293b9b48fb947ce67fbe609b73aa7cce7a201f8c6cbbf155af96e354a603b5b,2020-01-03 00:51:00,4.0,101
11de8ce87bbbbb5167a5ec961b288f2ec56e7c12114b5be5856703551e88a988,2020-01-03 00:52:11,5.0,148
164715a8fcbc6f4cd3dbb7cb0ec165969f00a248c9b14a1bd0e0a5540cfb2cf0,2020-01-03 00:52:49,2.0,89
af32ac14c7242b656b3be3e30f44c764c32b611aee69390b27e0a7341ac2d7c2,2020-01-03 00:53:39,5.0,119
d0b8181432cca9d1e53c38cfc49e83c9f87ac8ba2df5a56c8742590aabeaa807,2020-01-03 00:54:29,2.0,79
9f89684ec8f59337e964924b1816dda10f00e472bab7e907c2f23ca9a6fc713c,2020-01-03 00:57:03,1.0,78
ce632d0633eb51eb2243f46ec81595648be4854872cb43f2949ac4fff5b89efd,2020-01-03 00:57:40,5.0,166
78005f2384224b4a3f5e410b970772cb9095785cd5f6e9013239b1b253c102ee,2020-01-03 00:57:55,1.0,141
d644832dc830cdc79eb3d00ed786078a5bf9b8f1467d3d6723fff1f84247e87b,2020-01-03 00:59:02,5.0,128
01a5e05fe8d2a2a182f17c43094ecc3f85fa3d2c6a841829372aa0f7859c1c15,2020-01-03 00:59:13,4.0,81
8fcafcb3363393071b5a8036916e53146216abe0ee19de53213846af5dc9a0c6,2020-01-03 00:59:57,1.0,33
89b8c31a38c5e597df8e04dbe136cd2d365f638a128e019f0c1a4191ed64ce0c,2020-01-03 01:00:27,5.0,39
c25d25c5cd93334528e318282aa85294e4e9b61a9f0c4994b750d8c4fb6b95e2,2020-01-03 01:00:33,2.5,209
0c4b708a0ecd4caaa44a593897c76a02c6cbf939158a2d09b212773589b95fe7,2020-01-03 01:01:03,2.0,69
efa86e31cee44513f3f35e05caef79ff6aa8a38378c7d70af02d703246862490,2020-01-03 01:04:02,5.0,81
bdbbd4a23c7da8ce9774bfbfa1e7281908285ae6e5451513d59d808b705e5663,2020-01-03 01:04:06,5.0,169
495541189f20116e5828e69cb69630443b55b902b877d5a6294c9799cec69b92,2020-01-03 01:04:09,1.0,63
9861eee54a03dccff467d0b4881f354d2d44a0e636a09c18c245edc1199181a0,2020-01-03 01:04:44,1.0,66
6d73e4d83402adcc78cdf2f6574ee3b9bcfba33bd0e5df0384ccd9d1431bb063,2020-01-03 01:04:58,2.0,36
8c58d09b24e187c6fd307d7eda7d23100abd5dd0121cf4a12893ae9891085624,2020-01-03 01:07:38,3.0,115
e7af1b20cf088c4d09a7d2472669c5ea430337ee5bea9c4f70d9f21e99431c17,2020-01-03 01:09:32,3.0,187
485a075b731019ab5f40b8119fc59e3c9b0f1d68a31817457b34d895e4869a7a,2020-01-03 01:10:47,2.0,28
c531f0784fc9345e064b4b2553c9ba2ffd43ed3c7418956c9a00af3fd7f50092,2020-01-03 01:11:51,4.5,104
76bdd9777cc38e73339c59dae640c9ee51057a52085fb6cf89388178910e11a5,2020-01-03 01:12:52,4.0,72
3d054e4e9fc0cc7c4e22ef6e9dab0ceedfd497022b845a4d7f2245569f46617a,2020-01-03 01:13:25,1.0,30
5e3cf5563446f072e56d8944b01d99cf69600daedf61582cb2b4f1135de86e39,2020-01-03 01:16:00,5.0,136
65815877de15425fff226335c6333737f9ea3d514cca08b3bc25f37b1d781418,2020-01-03 01:16:22,1.0,22
f593ae917210b1a74536d42f26ae9319302a68f3dd1ba94b3aee04ab8c552909,2020-01-03 01:17:41,5.0,145
77b6bdc71b01784967df3d5fac60b88ca13a69b5bfcdbb72fe3fd34c8d86106f,2020-01-03 01:20:40,1.0,114
ec66fadc3464e721dc8b0eb3f6a7da7f44fe361521674c2d84f069cfd67c335c,2020-01-03 01:20:46,1.0,144
6b3028c7d9cfa8b97686a108eccc099f5b59143303a3d4a6b4dd0f859bd63016,2020-01-03 01:24:30,5.0,425
7fe418443abd452f028bd80fbc3159eb20de5e10ce96960ac3bcf27b7a63693d,2020-01-03 01:24:37,4.0,56
d77cc8bdcdd4e410fe305bd29fc87a974c343a6ee61d5cf00e65c1fb8d38fb46,2020-01-03 01:27:41,3.0,59
9286cb9063174dfd55bf9a8172b0f32bb160084834e7d5f0f9e485de82c66c9d,2020-01-03 01:27:52,5.0,79
2ad9c019cd5bccdafa0f6e63eecbe7a1dc28534d1ac36a7c9f8bbb7706d90054,2020-01-03 01:27:59,1.0,227
02c3e1cc20f2867becd0f77d102fd7bf52de932ad82d8048112048e3556159b4,2020-01-03 01:29:47,5.0,14
976fb1e480dba99a4e26fd73a01f1c4a62c1b99124ee1f6cafc77ab1abd5fc1d,2020-01-03 01:33:20,1.0,175
725e6566c9a6cd34a3220af1952188e0dca6e163f5fd0ae8c56d7fed0d4db7c9,2020-01-03 01:33:35,1.0,17
39f52791c383d574e739f3c4d21a162dd8d9b3f7d302a5ccd69503f547aedaba,2020-01-03 01:34:26,3.0,226
ad091505b0a2a7ee60a835837963954b272398612140dcffabcfbfbe31f14d5c,2020-01-03 01:35:35,5.0,59
6c7148c53ee7b9f14f901c2ac007384ab63975ff65d20753675a30d2060307b6,2020-01-03 01:36:10,3.0,217
49e5ecc9d4b899374c0f7d86a30c8fa88f6c34d6f928047b3f97edd5d93e3862,2020-01-03 01:40:03,1.0,54
f4b6a8bd1fee2141c961d60a19e7361a5db94bf9d8362653fdb806b8085a077b,2020-01-03 01:40:31,2.0,182
5dad4b8751276527924178f922577c634ca84523f52ab511f7c3c4b49e9f2f67,2020-01-03 01:41:22,2.0,90
11493fdb9c0daaac94da454a060a2b273d6470e6ce81769eff768264111b9971,2020-01-03 01:42:01,4.0,147
26c71d84f88b62e83ac0e34e5e86fd6c1979b4de785a01e1f83e092a094e3ac6,2020-01-03 01:42:23,5.0,84
3fd8943c43b72907785a4649589520ecb79b7cc4c7db33529fca7b17b8aaf491,2020-01-03 01:44:08,4.0,108
a49c5b4e04f03da2ba1b8bb708688aa3a02e8d8d57d778831e7900f97e168179,2020-01-03 01:44:34,1.0,47
b3b4e33558af7eaabdee8efe28872368a68105834dd00c6f2ac3ea199fcbe851,2020-01-03 01:44:38,1.0,118
9d241758419b3cf415051fb962a39d681882b1fb627c8f29cf4ab3a5ac74d8aa,2020-01-03 01:49:47,1.0,44
e18366ba62ef8d9e3469839e6b65cd98f6b9805e844460216a0a3fd3868bc6f9,2020-01-03 01:51:28,3.0,68
440c5b1608d8817c778a5b8fc4af18afa1cebef0f941bc504dcb7eb7bed433db,2020-01-03 01:52:29,5.0,39
088f163f16390dab48e44273d33402606af72749fb3d3ac29029cc3face83ba2,2020-01-03 01:54:24,4.0,17
eccd986096f789f652e9060d87495020af2fa20645258f1a571525a17ec26586,2020-01-03 01:54:46,2.0,30
a3b999474138e3fee03a5b6896bde6999ca82f954cb248203ee55459c0fbb8d7,2020-01-03 01:56:41,4.0,46
ceb2b06adfadf658b4a4d7dc7503dbd4b134eee9dd6dadedf4f3ea2f8aefa2c8,2020-01-03 01:58:35,2.0,60
799a896db1a2f49931e87a69c3ee7a319b42f031f421a1fc5be2d5a54d1037a1,2020-01-03 01:58:54,5.0,127
2968e5a37fc94a960ce5a05dca3f090900cc5496e6586a5ee9f59a1de1d25e5c,2020-01-03 02:02:19,2.0,71
a9e38a14faeb865ce69882c1a0996372f5d126b859c1f05b673a3e2b0ea3cf15,2020-01-03 02:03:12,1.0,84
efc3e869a06c3f6610298ff371c9c4e2e89954a5c6a2ff1a820b797d6835d3e7,2020-01-03 02:03:18,2.5,134
eb3fb76478f1ceec87675818e32654678ec10ce55e5a6a1e53ecf4bccb86911f,2020-01-03 02:04:29,2.0,198
b79c346295209e100040ab0a6bf60cb4222fd20e581d1ba51d5624e9b3fd673e,2020-01-03 02:07:56,1.0,330
47621c85b6a70fe5b0d893156ccf719c3f0b56eb072ed65dff271bdd0d1cbc5e,2020-01-03 02:08:30,4.0,81
8c5bc693a3d91b9f817094885d80f7c381c14d907a0e27b4d7db700e7ef77fad,2020-01-03 02:09:07,5.0,340
efd874dddc3289bf1c70e196f13b26efdfccb2fa35f30d59f9d8a6c7d55a5765,2020-01-03 02:09:54,1.0,18
eba87d62d0028c26f646566418ae404a1addac1ba1392a9d0b4645bc0d6e08b9,2020-01-03 02:10:29,3.0,85
517e9376869161333e4d246cd9e3646361d4626a3efb1fe7e49a35dc22b57766,2020-01-03 02:10:45,1.0,450
79c01107727e99d14e2d28de43dec4e357c03e4d4b3b0bccd8e50bdb3a3e501c,2020-01-03 02:12:24,5.0,269
015fbdb4894b8ee6b8eb71b7f2b1d14a03ca18ebe154c62134b2aac6718a3f39,2020-01-03 02:12:31,1.0,16
917cfa9a518aded9b1044ff90bdca48fd9c920ff62e22293a45ee23c8750cfd3,2020-01-03 02:13:07,2.0,142
35613e433b058048b36892bf321c572ecec01c56d8e172e109c5c60a7c60c61e,2020-01-03 02:13:47,5.0,247
be8f3a25e0d37c0c0386ba28155cf9f03413a03c8511971fe375f2d50036d4cd,2020-01-03 02:14:16,1.0,96
c797e68d570e1bb28b118c9844c9353db2d57f552303a977b9aa3090d9dc21b1,2020-01-03 02:17:02,3.5,51
23b676d4412fd27562998b5d2450a14a7fc0fe8a286d23fbd17cf22750c6aaa0,2020-01-03 02:18:20,4,78
5f9a1d4905245ce47fbdc54cea9c39da47b53825d1e16ed945956ead31c129e7,2020-01-03 02:18:32,3.0,105
92390db33de1ecde7eb56fadf564f76522415a8efb73cae7d27f4a99613490a5,2020-01-03 02:21:27,5.0,37
551d2edd2c9f642352d532c9529398bcad2d1b8c1dba4cd7ae6b1d07bd6167fc,2020-01-03 02:23:58,1.0,137
1915a118b819d08d5530b0858fca85434ea9d63762a407932d94947041c12ad4,2020-01-03 02:28:57,5.0,45
582127f09426e08c32e5f7374c1e6cb03dceb48a82244550e54f976c8347ff6c,2020-01-03 02:29:34,2,16
9da0df3a902c6d336610ef841710b9a4ffb9d417be3869ef8f86b6ca49799b2a,2020-01-03 02:29:42,4.0,65
63d16927b763e8b8084920fd5a2aa9c8b0a0f43fe0a61b15f5d9f7925e703177,2020-01-03 02:31:01,5.0,31
134bd649d9b831ddf5f878578a937f658ddc0053d2429f5d9c7aaf280609753c,2020-01-03 02:31:51,3.0,281
1c4350edda11107f93265851632cd9ed6621603d7bd32a82b694f6e32872e3fe,2020-01-03 02:32:11,5.0,148
e495eaa0ab685c163f4da38db3b9d49d18f80c9089206a68121171981e2dd74c,2020-01-03 02:32:22,1.0,162
b1528a25b75d512aa8e387a1d177331dc5ee7dd4c2547567e3f75e9882fbeb26,2020-01-03 02:32:44,5.0,75
2356127e8811fec2c0eef2a1a880d7b9fcd4ba9d44627ac8580cae16c74db4cc,2020-01-03 02:32:56,5.0,486
89264b693dba14ea55d03ea689677c89c67acf22043d70f0b0fdf729d635404b,2020-01-03 02:33:18,5.0,300
7c34547159c2f9d309ba3c2eebaf01569671a8c655f4c6677508e9b327b3903f,2020-01-03 02:34:04,2.0,68
57786d11f0f574a1d6f9870a6c666c1535ea030501625ae391eee63b99cc842c,2020-01-03 02:37:25,3.0,154
6c1c13d034e289fd30524132bb22f10a65a65cfc2d93ece47fe6e975b43f516d,2020-01-03 02:37:49,5.0,74
5d301a3649b67a4007c4ff83c82aadf688a67e0466976a5d926aed96e264d0d9,2020-01-03 02:38:08,5.0,23
99cff58938b8f96b52a051507f65073aa84ae64923a3d9ba31608961c9ee36a5,2020-01-03 02:38:09,4.0,31
ad01648e8e262b3c672e3a124cb08757338a2ac5079ab976629fcb4005f0dc5e,2020-01-03 02:38:59,2.0,147
daabe7eac4792d7faaff81e193b5a853d656fb922eda8882b28d7260815cc13d,2020-01-03 02:40:03,3.0,53
fae80b389c612b1e296cac1ae95d621a995139d036a367f4aefec3818f09b724,2020-01-03 02:40:34,3.0,121
39a1cbc2e1586b39bed9aa434541c7b7bf12c381873320a1b4246d181c3eb7ad,2020-01-03 02:44:40,5.0,199
